id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
46,The Island,R,Action,1980,6/13/1980,5.3,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,Universal Pictures,109,TRAIN
47,The Boogey Man,R,Horror,1980,11/7/1980,4.6,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,The Jerry Gross Organization,82,TRAIN
48,The Nude Bomb,PG,Action,1980,5/9/1980,5.1,Clive Donner,Mel Brooks,Don Adams,United States,15000000,Universal Pictures,94,TRAIN
49,Lion of the Desert,PG,Biography,1980,5/16/1981,8.3,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,Falcon International Productions,173,TRAIN
50,Stardust Memories,PG,Comedy,1980,9/26/1980,7.3,Woody Allen,Woody Allen,Woody Allen,United States,10000000,Jack Rollins & Charles H. Joffe Productions,89,TRAIN
51,Melvin and Howard,R,Comedy,1980,9/19/1980,6.8,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,Universal Pictures,95,TRAIN
52,Can't Stop the Music,PG,Biography,1980,6/20/1980,4.2,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,EMI Films,124,TRAIN
53,Bronco Billy,PG,Action,1980,6/11/1980,6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,Warner Bros.,116,TRAIN
54,City of Women,R,Comedy,1980,4/8/1981,7,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,35524924.14,Opera Film Produzione,139,TRAIN
55,The Private Eyes,PG,Comedy,1980,11/21/1980,6.7,Lang Elliott,Tim Conway,Tim Conway,United States,35524924.14,Tri Star Productions,91,TRAIN
56,When Time Ran Out...,PG,Action,1980,3/28/1980,4.6,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,International Cinema,121,TRAIN
57,Oh Heavenly Dog,PG,Comedy,1980,7/11/1980,5.4,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,Mulberry Square Productions,103,TRAIN
58,The Octagon,R,Action,1980,8/15/1980,5.1,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,American Cinema Productions,103,TRAIN
59,Hangar 18,PG,Sci-Fi,1980,3/13/1981,5.3,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,Sunn Classic Pictures,97,TRAIN
60,Herbie Goes Bananas,G,Adventure,1980,6/25/1980,5,Vincent McEveety,Don Tait,Charles Martin Smith,United States,35524924.14,Walt Disney Productions,100,TRAIN
61,The Competition,PG,Drama,1980,12/3/1980,6.7,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,35524924.14,Rastar Films,123,TRAIN
62,It's My Turn,R,Comedy,1980,2/5/1981,5.5,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,35524924.14,Rastar Films,91,TRAIN
63,Honeysuckle Rose,PG,Drama,1980,7/18/1980,6.3,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,35524924.14,Major Studio Partners,119,TRAIN
64,Resurrection,PG,Drama,1980,9/26/1980,7.3,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,35524924.14,Universal Pictures,103,TRAIN
65,Fatso,PG,Comedy,1980,2/1/1980,6.3,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,35524924.14,Brooksfilms,93,TRAIN
66,Moscow Does Not Believe in Tears,PG,Comedy,1980,2/11/1980,8.1,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,Mosfilm,150,TRAIN
67,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,8/8/1980,5.1,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,35524924.14,Braun Entertainment Group,100,TRAIN
68,Serial,R,Comedy,1980,3/28/1980,6.6,Bill Persky,Cyra McFadden,Martin Mull,United States,35524924.14,Paramount Pictures,86,TRAIN
69,Hero at Large,PG,Comedy,1980,2/8/1980,6,Martin Davidson,AJ Carothers,John Ritter,United States,35524924.14,Kings Road Entertainment,98,TRAIN
70,Wholly Moses!,PG,Comedy,1980,6/13/1980,4.7,Gary Weis,Guy Thomas,Dudley Moore,United States,35524924.14,Columbia Pictures,103,TRAIN
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,5/30/1980,7.3,Bill Melendez,Charles M. Schulz,Scott Beach,United States,35524924.14,Lee Mendelson Film Productions,75,TRAIN
72,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,9/26/1980,5.5,Marty Feldman,Marty Feldman,Marty Feldman,United States,35524924.14,Universal Pictures,97,TRAIN
73,Roadie,PG,Comedy,1980,6/13/1980,5.2,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,35524924.14,Alive Enterprises,106,TRAIN
74,Just Tell Me What You Want,R,Comedy,1980,1/18/1980,5.5,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,35524924.14,Warner Bros.,112,TRAIN
75,The Last Flight of Noah's Ark,G,Adventure,1980,6/25/1980,5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,Walt Disney Productions,97,TRAIN
76,Little Miss Marker,PG,Comedy,1980,3/21/1980,6.3,Walter Bernstein,Damon Runyon,Walter Matthau,United States,35524924.14,Universal Pictures,103,TRAIN
77,Willie & Phil,R,Comedy,1980,8/15/1980,5.9,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,Twentieth Century Fox,115,TRAIN
78,Babylon,X,Drama,1980,11/1/1980,7.4,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,35524924.14,Diversity Music,95,TRAIN
79,Windwalker,PG,Adventure,1980,11/18/1983,6.9,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,Santa Fe International,108,TRAIN
80,Phobia,R,Drama,1980,9/9/1980,4,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,Borough Park Productions,94,TRAIN
81,Windows,R,Drama,1980,1/18/1980,4.8,Gordon Willis,Barry Siegel,Talia Shire,United States,35524924.14,Mike Lobell Productions,96,TRAIN
82,Loving Couples,PG,Comedy,1980,10/24/1980,5.2,Jack Smight,Martin Donovan,Shirley MacLaine,United States,35524924.14,Time Life Films,97,TRAIN
83,The King and the Mockingbird,Not Rated,Animation,1980,3/19/1980,7.9,Paul Grimault,Hans Christian Andersen,Jean Martin,France,35524924.14,Les Films Paul Grimault,83,TRAIN
84,"Oh, God! Book II",PG,Comedy,1980,10/3/1980,5.2,Gilbert Cates,Josh Greenfeld,George Burns,United States,35524924.14,Warner Bros.,94,TRAIN
85,"Those Lips, Those Eyes",R,Comedy,1980,8/15/1980,6.5,Michael Pressman,David Shaber,Frank Langella,United States,35524924.14,Herb Jaffe,105,TRAIN
86,La Cage aux Folles II,R,Comedy,1980,2/15/1981,5.8,Édouard Molinaro,Jean Poiret,Michel Serrault,France,35524924.14,Da.Ma. Cinematografica,102,TRAIN
87,The Gong Show Movie,R,Comedy,1980,5/23/1980,4.3,Chuck Barris,Chuck Barris,Chuck Barris,United States,35524924.14,Chuck Barris Productions,89,TRAIN
88,Gilda Live,R,Comedy,1980,3/28/1980,6.8,Mike Nichols,Anne Beatts,Gilda Radner,United States,35524924.14,Broadway Productions,96,TRAIN
89,Why Would I Lie?,PG,Comedy,1980,8/8/1980,6.5,Larry Peerce,Hollis Hodges,Treat Williams,United States,35524924.14,Metro-Goldwyn-Mayer (MGM),105,TRAIN
90,First Family,R,Comedy,1980,12/25/1980,4.3,Buck Henry,Buck Henry,Bob Newhart,United States,35524924.14,F.F. Associates,97,TRAIN
91,Mantis Fist Fighter,Not Rated,Action,1980,7/9/1982,6.7,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,35524924.14,East Asia Film Company,89,TRAIN
92,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,6/12/1981,8.4,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,Paramount Pictures,115,TRAIN
93,Body Heat,R,Crime,1981,8/28/1981,7.4,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,35524924.14,The Ladd Company,113,TRAIN
94,An American Werewolf in London,R,Comedy,1981,8/21/1981,7.5,John Landis,John Landis,David Naughton,United Kingdom,10000000,Polygram Pictures,97,TRAIN
95,Escape from New York,R,Action,1981,7/10/1981,7.2,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,AVCO Embassy Pictures,99,TRAIN
96,The Evil Dead,NC-17,Horror,1981,4/15/1983,7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,Renaissance Pictures,85,TRAIN
97,Porky's,R,Comedy,1981,3/19/1982,6.2,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,Astral Bellevue Pathé,94,TRAIN
98,Blow Out,R,Crime,1981,7/24/1981,7.4,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,Filmways Pictures,108,TRAIN
99,Clash of the Titans,PG,Action,1981,6/12/1981,6.9,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,Charles H. Schneer Productions,118,TRAIN
100,Excalibur,R,Adventure,1981,4/10/1981,7.4,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,Cinema '84,140,TRAIN
101,Mad Max 2,R,Action,1981,5/21/1982,7.6,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,Kennedy Miller Productions,96,TRAIN
102,Das Boot,Not Rated,Adventure,1981,2/10/1982,8.3,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,35524924.14,Bavaria Film,149,TRAIN
103,Stripes,R,Comedy,1981,6/26/1981,6.9,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,Columbia Pictures,106,TRAIN
104,Possession,R,Drama,1981,10/28/1983,7.4,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,35524924.14,Gaumont,124,TRAIN
105,The Cannonball Run,PG,Action,1981,6/19/1981,6.2,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,Golden Harvest Company,95,TRAIN
106,Thief,R,Action,1981,3/27/1981,7.4,Michael Mann,Frank Hohimer,James Caan,United States,5500000,Mann/Caan Productions,123,TRAIN
107,Endless Love,R,Drama,1981,7/17/1981,4.9,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,35524924.14,PolyGram Filmed Entertainment,116,TRAIN
108,Time Bandits,PG,Adventure,1981,11/6/1981,7,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,HandMade Films,110,TRAIN
109,The Four Seasons,PG,Comedy,1981,5/22/1981,6.8,Alan Alda,Alan Alda,Alan Alda,United States,35524924.14,Universal Pictures,107,TRAIN
110,Friday the 13th Part 2,R,Horror,1981,5/1/1981,6.1,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,Georgetown Productions Inc.,87,TRAIN
111,Scanners,R,Horror,1981,1/14/1981,6.8,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,35524924.14,Canadian Film Development Corporation (CFDC),103,TRAIN
112,For Your Eyes Only,PG,Action,1981,6/26/1981,6.7,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,Eon Productions,127,TRAIN
113,Halloween II,R,Horror,1981,10/30/1981,6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,Dino De Laurentiis Company,92,TRAIN
114,Taps,PG,Drama,1981,12/25/1981,6.8,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,Major Studio Partners,126,TRAIN
115,Reds,PG,Biography,1981,12/25/1981,7.3,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,Barclays Mercantile Industrial Finance,195,TRAIN
116,On Golden Pond,PG,Drama,1981,2/12/1982,7.6,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,35524924.14,IPC Films,109,TRAIN
117,The Fox and the Hound,G,Animation,1981,7/10/1981,7.3,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,Walt Disney Animation Studios,83,TRAIN
118,Chariots of Fire,PG,Biography,1981,4/9/1982,7.2,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,Enigma Productions,125,TRAIN
119,Absence of Malice,PG,Drama,1981,12/18/1981,6.9,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,Columbia Pictures,116,TRAIN
120,Tarzan the Ape Man,Approved,Adventure,1981,7/24/1981,3.4,John Derek,Tom Rowe,Bo Derek,United States,6500000,Metro-Goldwyn-Mayer (MGM),115,TRAIN
121,Victory,PG,Drama,1981,7/31/1981,6.7,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,Lorimar Film Entertainment,116,TRAIN
122,Arthur,PG,Comedy,1981,7/17/1981,6.9,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,Orion Pictures,97,TRAIN
123,My Dinner with Andre,PG,Biography,1981,10/11/1981,7.8,Louis Malle,Wallace Shawn,Andre Gregory,United States,35524924.14,Saga Productions Inc.,110,TRAIN
124,Caveman,PG,Comedy,1981,4/17/1981,5.8,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,35524924.14,Estudios Churubusco Azteca S.A.,91,TRAIN
125,Dead & Buried,R,Horror,1981,10/9/1981,6.6,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,Aspen Productions (I),94,TRAIN
126,History of the World: Part I,R,Comedy,1981,6/12/1981,6.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,Brooksfilms,92,TRAIN
127,The Howling,R,Horror,1981,4/10/1981,6.6,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,Embassy Pictures,91,TRAIN
128,Dragonslayer,PG,Action,1981,6/26/1981,6.7,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,Paramount Pictures,109,TRAIN
129,Cutter's Way,R,Crime,1981,2/10/1982,6.9,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,Gurian Entertainment,109,TRAIN
130,Quest for Fire,R,Adventure,1981,2/12/1982,7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,International Cinema Corporation (ICC),100,TRAIN
131,The Final Conflict,R,Horror,1981,3/20/1981,5.6,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,Twentieth Century Fox,108,TRAIN
132,Mommie Dearest,R,Biography,1981,9/25/1981,6.7,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,Paramount Pictures,129,TRAIN
133,Private Lessons,R,Comedy,1981,6/10/1981,5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,Barry & Enright Productions,87,TRAIN
134,The Postman Always Rings Twice,R,Crime,1981,3/20/1981,6.6,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,CIP Filmproduktion GmbH,122,TRAIN
135,Ragtime,PG,Drama,1981,12/25/1981,7.3,Milos Forman,E.L. Doctorow,James Cagney,United States,35524924.14,Dino De Laurentiis Company,155,TRAIN
136,Deadly Blessing,R,Horror,1981,8/14/1981,5.6,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,PolyGram Filmed Entertainment,100,TRAIN
137,Eyewitness,R,Crime,1981,2/13/1981,6,Peter Yates,Steve Tesich,William Hurt,United States,8500000,Twentieth Century Fox,103,TRAIN
138,Gallipoli,PG,Adventure,1981,8/28/1981,7.4,Peter Weir,David Williamson,Mel Gibson,Australia,35524924.14,R&R Films,110,TRAIN
139,Outland,R,Action,1981,5/22/1981,6.6,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,The Ladd Company,109,TRAIN
140,Southern Comfort,R,Action,1981,9/25/1981,7.2,Walter Hill,Michael Kane,Keith Carradine,United States,35524924.14,Cinema Group Ventures,106,TRAIN
141,S.O.B.,R,Comedy,1981,7/1/1981,6.4,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,Artista Management,122,TRAIN
142,The Beyond,R,Horror,1981,11/11/1983,6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,Fulvia Film,87,TRAIN
143,Ghost Story,R,Drama,1981,12/18/1981,6.3,John Irvin,Peter Straub,Craig Wasson,United States,35524924.14,Universal Pictures,110,TRAIN
144,My Bloody Valentine,R,Horror,1981,2/11/1981,6.3,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,35524924.14,Canadian Film Development Corporation (CFDC),90,TRAIN
145,The Funhouse,R,Horror,1981,3/13/1981,5.9,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,35524924.14,Universal Pictures,96,TRAIN
146,One from the Heart,R,Drama,1981,2/11/1982,6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,Zoetrope Studios,107,TRAIN
147,The French Lieutenant's Woman,R,Drama,1981,10/16/1981,7,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,35524924.14,Juniper Films,124,TRAIN
148,The Great Muppet Caper,G,Adventure,1981,6/26/1981,7.2,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,35524924.14,Henson Associates (HA),97,TRAIN
149,True Confessions,R,Crime,1981,9/25/1981,6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,Chartoff-Winkler Productions,108,TRAIN
150,Looker,PG,Drama,1981,10/30/1981,6.1,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,The Ladd Company,93,TRAIN
151,Nighthawks,R,Action,1981,4/10/1981,6.4,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,Universal Pictures,99,TRAIN
152,Nice Dreams,R,Comedy,1981,6/5/1981,6.2,Tommy Chong,Tommy Chong,Cheech Marin,United States,35524924.14,C & C Brown Production,88,TRAIN
153,Sharky's Machine,R,Action,1981,12/18/1981,6.3,Burt Reynolds,William Diehl,Burt Reynolds,United States,35524924.14,Deliverance Productions,122,TRAIN
154,Neighbors,R,Comedy,1981,12/18/1981,5.6,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,Columbia Pictures,94,TRAIN
155,Puberty Blues,R,Comedy,1981,12/10/1981,5.9,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,35524924.14,Limelight Productions (II),87,TRAIN
156,Eye of the Needle,R,Romance,1981,7/24/1981,7.1,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,35524924.14,Kings Road Entertainment,112,TRAIN
157,Wolfen,R,Horror,1981,7/24/1981,6.3,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,Orion Pictures,115,TRAIN
158,Student Bodies,R,Comedy,1981,8/7/1981,5.5,Mickey Rose,Mickey Rose,Kristen Riter,United States,35524924.14,Allen Smithee Classic Films,86,TRAIN
159,Prince of the City,R,Crime,1981,8/26/1981,7.5,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,Orion Pictures,167,TRAIN
160,The Hand,R,Drama,1981,4/24/1981,5.5,Oliver Stone,Marc Brandel,Michael Caine,United States,35524924.14,Orion Pictures,104,TRAIN
161,Continental Divide,PG,Comedy,1981,9/18/1981,6.2,Michael Apted,Lawrence Kasdan,John Belushi,United States,35524924.14,Universal Pictures,103,TRAIN
162,Diva,R,Music,1981,4/23/1982,7.2,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,35524924.14,Les Films Galaxie,117,TRAIN
163,Venom,R,Horror,1981,1/29/1982,5.8,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,35524924.14,Morison Film Group,92,TRAIN
164,Fort Apache the Bronx,R,Crime,1981,2/6/1981,6.7,Daniel Petrie,Heywood Gould,Paul Newman,United States,35524924.14,Time Life Films,125,TRAIN
165,Eyes of a Stranger,R,Horror,1981,3/27/1981,6,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,Georgetown Productions Inc.,84,TRAIN
166,Zorro: The Gay Blade,PG,Action,1981,7/17/1981,6.2,Peter Medak,Hal Dresner,George Hamilton,United States,35524924.14,Melvin Simon Productions,93,TRAIN
167,Under the Rainbow,PG,Comedy,1981,7/31/1981,5.4,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,Innovisions,98,TRAIN
168,Carbon Copy,PG,Comedy,1981,9/25/1981,5.6,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,DeHaven/Shapiro Productions,92,TRAIN
