name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,,Braun Entertainment Group,100
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,Bill Persky,Cyra McFadden,Martin Mull,United States,,Paramount Pictures,86
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6,Martin Davidson,AJ Carothers,John Ritter,United States,,Kings Road Entertainment,98
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,Gary Weis,Guy Thomas,Dudley Moore,United States,,Columbia Pictures,103
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,Bill Melendez,Charles M. Schulz,Scott Beach,United States,,Lee Mendelson Film Productions,75
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,Marty Feldman,Marty Feldman,Marty Feldman,United States,,Universal Pictures,97
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,,Alive Enterprises,106
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,,Warner Bros.,112
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,Walt Disney Productions,97
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,Walter Bernstein,Damon Runyon,Walter Matthau,United States,,Universal Pictures,103
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,Twentieth Century Fox,115
Babylon,X,Drama,1980,November 1980 (United Kingdom),7.4,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,,Diversity Music,95
Windwalker,PG,Adventure,1980,"November 18, 1983 (Sweden)",6.9,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,Santa Fe International,108
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,Borough Park Productions,94
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,Gordon Willis,Barry Siegel,Talia Shire,United States,,Mike Lobell Productions,96
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,Jack Smight,Martin Donovan,Shirley MacLaine,United States,,Time Life Films,97
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,Paul Grimault,Hans Christian Andersen,Jean Martin,France,,Les Films Paul Grimault,83
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,Gilbert Cates,Josh Greenfeld,George Burns,United States,,Warner Bros.,94
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,Michael Pressman,David Shaber,Frank Langella,United States,,Herb Jaffe,105
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,Édouard Molinaro,Jean Poiret,Michel Serrault,France,,Da.Ma. Cinematografica,102
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,Chuck Barris,Chuck Barris,Chuck Barris,United States,,Chuck Barris Productions,89
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,Mike Nichols,Anne Beatts,Gilda Radner,United States,,Broadway Productions,96
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,Larry Peerce,Hollis Hodges,Treat Williams,United States,,Metro-Goldwyn-Mayer (MGM),105
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,Buck Henry,Buck Henry,Bob Newhart,United States,,F.F. Associates,97
Mantis Fist Fighter,,Action,1980,"July 9, 1982 (United States)",6.7,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,,East Asia Film Company,89
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,Paramount Pictures,115
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,,The Ladd Company,113
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,John Landis,John Landis,David Naughton,United Kingdom,10000000,Polygram Pictures,97
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,AVCO Embassy Pictures,99
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,Renaissance Pictures,85
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,Astral Bellevue Pathé,94
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,Filmways Pictures,108
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,Charles H. Schneer Productions,118
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,Cinema '84,140
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,Kennedy Miller Productions,96
Das Boot,,Adventure,1981,"February 10, 1982 (United States)",8.3,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,,Bavaria Film,149
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,Columbia Pictures,106
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,,Gaumont,124
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,Golden Harvest Company,95
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,Michael Mann,Frank Hohimer,James Caan,United States,5500000,Mann/Caan Productions,123
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,,PolyGram Filmed Entertainment,116
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,HandMade Films,110
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,Alan Alda,Alan Alda,Alan Alda,United States,,Universal Pictures,107
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,Georgetown Productions Inc.,87
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,,Canadian Film Development Corporation (CFDC),103
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,Eon Productions,127
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,Dino De Laurentiis Company,92
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,Major Studio Partners,126
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,Barclays Mercantile Industrial Finance,195
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,,IPC Films,109
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,Walt Disney Animation Studios,83
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,Enigma Productions,125
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,Columbia Pictures,116
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,John Derek,Tom Rowe,Bo Derek,United States,6500000,Metro-Goldwyn-Mayer (MGM),115
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,Lorimar Film Entertainment,116
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,Orion Pictures,97
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,Louis Malle,Wallace Shawn,Andre Gregory,United States,,Saga Productions Inc.,110
Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,,Estudios Churubusco Azteca S.A.,91
Dead & Buried,R,Horror,1981,"October 9, 1981 (United States)",6.6,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,Aspen Productions (I),94
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,Brooksfilms,92
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,Embassy Pictures,91
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,Paramount Pictures,109
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,Gurian Entertainment,109
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,International Cinema Corporation (ICC),100
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,Twentieth Century Fox,108
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,Paramount Pictures,129
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,Barry & Enright Productions,87
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,CIP Filmproduktion GmbH,122
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,Milos Forman,E.L. Doctorow,James Cagney,United States,,Dino De Laurentiis Company,155
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,PolyGram Filmed Entertainment,100
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6,Peter Yates,Steve Tesich,William Hurt,United States,8500000,Twentieth Century Fox,103
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,Peter Weir,David Williamson,Mel Gibson,Australia,,R&R Films,110
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,The Ladd Company,109
Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,Walter Hill,Michael Kane,Keith Carradine,United States,,Cinema Group Ventures,106
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,Artista Management,122
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,Fulvia Film,87
Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,John Irvin,Peter Straub,Craig Wasson,United States,,Universal Pictures,110
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,,Canadian Film Development Corporation (CFDC),90
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,,Universal Pictures,96
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,Zoetrope Studios,107
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,,Juniper Films,124
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,,Henson Associates (HA),97
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,Chartoff-Winkler Productions,108
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,The Ladd Company,93
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,Universal Pictures,99
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,Tommy Chong,Tommy Chong,Cheech Marin,United States,,C & C Brown Production,88
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,Burt Reynolds,William Diehl,Burt Reynolds,United States,,Deliverance Productions,122
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,Columbia Pictures,94
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,Limelight Productions (II),87
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,Kings Road Entertainment,112
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,Orion Pictures,115
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,Mickey Rose,Mickey Rose,Kristen Riter,United States,,Allen Smithee Classic Films,86
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,Orion Pictures,167
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,Oliver Stone,Marc Brandel,Michael Caine,United States,,Orion Pictures,104
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,Michael Apted,Lawrence Kasdan,John Belushi,United States,,Universal Pictures,103
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,,Les Films Galaxie,117
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,Morison Film Group,92
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,Daniel Petrie,Heywood Gould,Paul Newman,United States,,Time Life Films,125
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,Georgetown Productions Inc.,84
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,Peter Medak,Hal Dresner,George Hamilton,United States,,Melvin Simon Productions,93
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,Innovisions,98
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,DeHaven/Shapiro Productions,92
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,Lija Productions,88
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,,Viacom Enterprises,112
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,,Merchant Ivory Productions,101
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,Herb Freed,Anne Marisse,Christopher George,United States,250000,Baughn/Freed Productions,96
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,Twentieth Century Fox,93
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,Metro-Goldwyn-Mayer (MGM),108
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,Bakshi Productions,96
